D6530,4,31,960,18:58,19:18,0,20,0,113.0,0,0,0,0,0,0
D6530,5,960,1250,19:23,20:30,0,67,0,172.0,0,0,0,0,0,0
D6530,6,1250,506,20:32,21:10,0,38,0,202.0,0,0,0,0,0,0
D6533,1,506,1250,17:57,18:34,0,37,0,29.5,0,0,0,0,0,0
D6533,2,1250,492,18:36,18:55,0,19,0,43.5,0,0,0,0,0,0
D6533,3,492,1136,18:57,19:26,0,29,0,67.5,0,0,0,0,0,0
D6533,4,1136,31,19:29,20:11,0,42,0,103.0,0,0,0,0,0,0
D6533,5,31,991,20:15,20:34,0,19,0,115.5,0,0,0,0,0,0
D6533,6,991,2273,20:36,21:28,0,52,0,160.5,0,0,0,0,0,0
D6533,7,2273,1222,21:30,21:50,0,20,0,176.0,0,0,0,0,0,0
D6533,8,1222,1374,21:52,22:09,0,17,0,188.0,0,0,0,0,0,0
D6533,9,1374,544,22:11,22:30,0,19,0,202.0,0,0,0,0,0,0
D6534,1,1846,544,18:26,18:45,0,19,0,11.5,0,0,0,0,0,0
D6534,2,544,1706,18:47,19:12,0,25,0,32.5,0,0,0,0,0,0
D6534,3,1706,2273,19:18,19:43,0,25,0,52.5,0,0,0,0,0,0
D6534,4,2273,1614,19:47,20:10,0,23,0,71.0,0,0,0,0,0,0
D6534,5,1614,991,20:13,20:47,0,34,0,98.5,0,0,0,0,0,0
D6534,6,991,31,20:50,21:08,0,18,0,110.5,0,0,0,0,0,0
D6534,7,31,960,21:12,21:32,0,20,0,125.5,0,0,0,0,0,0
D6534,8,960,1136,21:34,22:00,0,26,0,147.0,0,0,0,0,0,0
D6534,9,1136,479,22:02,22:22,0,20,0,161.0,0,0,0,0,0,0
D6534,10,479,492,22:25,22:39,0,14,0,170.5,0,0,0,0,0,0
D6534,11,492,1250,22:42,23:01,0,19,0,184.5,0,0,0,0,0,0
D6534,12,1250,506,23:05,23:43,0,38,0,214.0,0,0,0,0,0,0
D6541,1,31,991,07:57,08:15,0,18,0,12.5,0,0,0,0,0,0
D6541,2,991,1614,08:17,08:50,0,33,0,40.5,0,0,0,0,0,0
D6541,3,1614,2087,08:52,09:18,0,26,0,57.0,0,0,0,0,0,0
D6542,1,2087,991,18:52,19:46,0,54,0,44.5,0,0,0,0,0,0
D6542,2,991,31,19:48,20:08,0,20,0,57.0,0,0,0,0,0,0
D6548,1,479,492,08:13,08:26,0,13,0,9.5,0,0,0,0,0,0
D6548,2,492,1250,08:28,08:47,0,19,0,23.5,0,0,0,0,0,0
D6548,3,1250,506,08:49,09:30,0,41,0,53.0,0,0,0,0,0,0
D656,1,869,288,06:30,06:53,0,23,0,15.0,0,0,0,0,0,0
D656,2,288,65,06:55,07:09,0,14,0,25.0,0,0,0,0,0,0
D656,3,65,2150,07:11,07:24,0,13,0,34.5,0,0,0,0,0,0
D656,4,2150,1442,07:26,07:47,0,21,0,48.0,0,0,0,0,0,0
D656,5,1442,1202,07:51,08:05,0,14,0,58.5,0,0,0,0,0,0
D656,6,1202,1812,08:10,08:26,0,16,0,69.5,0,0,0,0,0,0
D656,7,1812,2585,08:31,08:42,0,11,0,76.0,0,0,0,0,0,0
D656,8,2585,913,08:45,09:00,0,15,0,87.0,0,0,0,0,0,0
D656,9,913,482,09:09,09:55,0,46,0,127.0,0,0,0,0,0,0
D656,10,482,330,10:20,10:41,0,21,0,147.5,0,0,0,0,0,0
D656,11,330,2205,10:44,11:13,0,29,0,181.5,0,0,0,0,0,0
D656,12,2205,590,11:20,11:32,0,12,0,187.5,0,0,0,0,0,0
D656,13,590,346,11:38,12:06,0,28,0,213.0,0,0,0,0,0,0
D656,14,346,2130,12:08,13:17,0,69,0,271.5,0,0,0,0,0,0
D656,15,2130,1625,13:19,13:56,0,37,0,293.0,0,0,0,0,0,0
D656,16,1625,1627,14:00,14:23,0,23,0,306.5,0,0,0,0,0,0
D656,17,1627,797,14:25,14:40,0,15,0,317.0,0,0,0,0,0,0
D656,18,797,1852,14:42,15:02,0,20,0,332.0,0,0,0,0,0,0
D656,19,1852,2264,15:04,15:30,0,26,0,353.0,0,0,0,0,0,0
D656,20,2264,918,15:32,16:05,0,33,0,378.5,0,0,0,0,0,0
D656,21,918,1135,16:11,17:38,0,87,0,431.0,0,0,0,0,0,0
D656,22,1135,1215,17:40,18:03,0,23,0,441.0,0,0,0,0,0,0
D656,23,1215,419,18:10,18:44,0,34,0,459.5,0,0,0,0,0,0
D656,24,419,136,18:46,19:41,0,55,0,501.5,0,0,0,0,0,0
D656,25,136,2524,19:43,20:35,0,52,0,540.5,0,0,0,0,0,0
D6571,1,2087,1771,06:58,07:34,0,36,0,24.5,0,0,0,0,0,0
D6571,2,1771,2273,07:36,07:46,0,10,0,30.5,0,0,0,0,0,0
D6571,3,2273,270,07:48,07:59,0,11,0,38.0,0,0,0,0,0,0
D6571,4,270,1706,08:01,08:19,0,18,0,50.5,0,0,0,0,0,0
D6571,5,1706,530,08:21,09:13,0,52,0,93.5,0,0,0,0,0,0
D6571,6,530,2856,09:15,09:47,0,32,0,117.5,0,0,0,0,0,0
D6571,7,2856,573,09:51,10:07,0,16,0,128.0,0,0,0,0,0,0
D6571,8,573,393,10:09,10:26,0,17,0,142.5,0,0,0,0,0,0
D6571,9,393,1938,10:28,10:57,0,29,0,171.0,0,0,0,0,0,0
D6571,10,1938,221,10:59,11:26,0,27,0,198.0,0,0,0,0,0,0
D6571,11,221,2417,11:28,11:56,0,28,0,216.5,0,0,0,0,0,0
D6573,1,2417,221,15:57,16:24,0,27,54,18.5,27.0,0,0,0,0,0
D6573,2,221,1938,16:26,16:53,0,27,72,45.0,69.5,0,0,0,0,0
D6573,3,1938,2602,16:55,17:11,0,16,34,57.5,89.5,0,0,0,0,0
D6573,4,2602,573,17:13,17:43,0,30,83,88.5,139.0,0,0,0,0,0
D6573,5,573,2856,17:45,18:00,0,15,28,99.0,155.5,0,0,0,0,0
D6573,6,2856,1846,18:04,18:49,0,45,114,132.5,195.5,0,0,0,0,0
D6573,7,1846,544,18:51,19:11,0,20,42,144.5,210.5,0,0,0,0,0
D6573,8,544,1706,19:15,19:40,0,25,71,165.5,235.5,0,0,0,0,0
D6573,9,1706,2273,19:42,20:07,0,25,69,186.0,259.5,0,0,0,0,0
D6573,10,2273,2088,20:09,20:39,0,30,86,211.0,290.0,0,0,0,0,0
D6573,11,2088,2087,20:43,21:00,0,17,19,216.5,296.5,0,0,0,0,0
D6575,1,2087,1771,14:25,15:01,0,36,0,24.5,0,0,0,0,0,0
D6575,2,1771,2273,15:03,15:13,0,10,0,30.5,0,0,0,0,0,0
D6575,3,2273,1706,15:15,15:40,0,25,0,50.5,0,0,0,0,0,0
D6575,4,1706,544,15:42,16:08,0,26,0,71.5,0,0,0,0,0,0
D6575,5,544,1846,16:16,16:35,0,19,0,84.5,0,0,0,0,0,0
D6575,6,1846,530,16:39,16:54,0,15,0,93.5,0,0,0,0,0,0
D6575,7,530,2856,16:57,17:29,0,32,0,117.5,0,0,0,0,0,0
D6575,8,2856,573,17:36,17:52,0,16,0,128.0,0,0,0,0,0,0
D6575,9,573,393,17:54,18:11,0,17,0,142.5,0,0,0,0,0,0
D6575,10,393,2602,18:13,18:30,0,17,0,158.5,0,0,0,0,0,0
D6575,11,2602,1938,18:32,18:48,0,16,0,171.0,0,0,0,0,0,0
D6575,12,1938,284,18:50,19:04,0,14,0,182.5,0,0,0,0,0,0
D6575,13,284,221,19:06,19:23,0,17,0,198.0,0,0,0,0,0,0
D6575,14,221,2417,19:25,19:53,0,28,0,216.5,0,0,0,0,0,0
D6577,1,2417,221,08:14,08:41,0,27,54,18.5,27.0,0,0,0,0,0
D6577,2,221,1938,08:43,09:10,0,27,72,45.0,69.5,0,0,0,0,0
D6577,3,1938,2602,09:12,09:28,0,16,34,57.5,89.5,0,0,0,0,0
D6577,4,2602,393,09:30,09:47,0,17,44,74.0,115.5,0,0,0,0,0
D6577,5,393,573,09:49,10:06,0,17,39,88.5,139.0,0,0,0,0,0
D6577,6,573,2856,10:08,10:23,0,15,28,99.0,155.5,0,0,0,0,0
D6577,7,2856,1846,10:27,11:10,0,43,114,132.5,195.5,0,0,0,0,0
D6577,8,1846,544,11:12,11:32,0,20,42,144.5,210.5,0,0,0,0,0
D6577,9,544,1706,11:36,12:01,0,25,71,165.5,235.5,0,0,0,0,0
D6577,10,1706,2273,12:03,12:28,0,25,69,186.0,259.5,0,0,0,0,0
D6577,11,2273,2088,12:30,13:00,0,30,86,211.0,290.0,0,0,0,0,0
D6577,12,2088,2087,13:02,13:19,0,17,19,216.5,296.5,0,0,0,0,0
D658,1,2524,1770,07:27,08:04,0,29,92,27.0,32.5,0,0,0,0,0
D658,2,1770,2040,08:06,08:41,0,35,42,39.5,47.0,0,0,0,0,0
D658,3,2040,1215,08:43,09:48,0,65,205,99.5,119.0,0,0,0,0,0
D658,4,1215,918,09:55,11:40,0,105,214,162.0,195.0,0,0,0,0,0
D658,5,918,1472,11:45,12:03,0,18,44,175.0,210.0,0,0,0,0,0
D658,6,1472,2264,12:05,12:23,0,18,44,188.0,225.5,0,0,0,0,0
D658,7,2264,269,12:26,12:58,0,32,90,214.0,257.0,0,0,0,0,0
D658,8,269,797,13:00,13:14,1,14,31,0,0,0,0,0,0,0
D658,9,797,1627,13:16,13:31,1,15,37,0,0,0,0,0,0,0
D658,10,1627,1625,13:33,13:59,0,26,46,247.5,297.5,0,0,0,0,0
D658,11,1625,2130,14:06,14:40,0,34,72,269.0,322.5,0,0,0,0,0
D658,12,2130,2804,14:42,15:00,0,16,39,280.5,336.5,0,0,0,0,0
D658,13,2804,2535,15:14,15:56,0,42,109,312.0,375.0,0,0,0,0,0
D658,14,2535,346,15:58,16:18,0,20,52,327.5,393.0,0,0,0,0,0
D658,15,346,590,16:20,16:49,0,31,87,353.0,423.5,0,0,0,0,0
D658,16,590,2205,16:57,17:08,0,11,19,359.5,431.5,0,0,0,0,0
D658,17,2205,482,17:09,17:56,0,47,135,413.5,495.0,0,0,0,0,0
D658,18,482,1942,18:05,18:31,0,26,68,434.5,528.5,0,0,0,0,0
D658,19,1942,913,18:40,19:02,0,22,61,453.5,558.5,0,0,0,0,0
D658,20,913,1812,19:23,19:45,0,22,56,470.5,586.5,0,0,0,0,0
D658,21,1812,1202,19:47,20:02,0,15,36,481.5,604.0,0,0,0,0,0
D658,22,1202,1442,20:04,20:19,0,23,35,492.5,621.5,0,0,0,0,0
D658,23,1442,2150,20:29,20:49,0,20,43,506.0,642.5,0,0,0,0,0
D658,24,2150,65,20:51,21:04,0,5,31,515.5,658.0,0,0,0,0,0
D658,25,65,288,21:09,21:23,0,22,32,525.0,658.0,0,0,0,0,0
D658,26,288,869,21:25,21:49,0,24,52,540.5,698.0,0,0,0,0,0
D6611,1,443,646,07:25,08:36,0,71,0,44.5,0,0,0,0,0,0
D6611,2,646,645,08:38,09:02,0,24,0,52.0,0,0,0,0,0,0
D6613,1,645,646,09:22,09:44,1,22,26,0,0,0,0,0,0,0
D6613,2,646,443,09:45,10:56,1,71,151,0,0,0,0,0,0,0
D6615,1,443,645,18:01,19:31,0,90,0,52.0,0,0,0,0,0,0
D6617,1,645,646,21:07,21:29,1,22,26,0,0,0,0,0,0,0
D6617,2,646,443,21:31,22:42,1,71,151,0,0,0,0,0,0,0
D6619,1,443,646,11:48,13:01,0,73,0,44.5,0,0,0,0,0,0
D6619,2,646,455,13:03,14:00,0,57,0,81.5,0,0,0,0,0,0
D6619,3,455,2103,14:02,14:19,0,17,0,87.5,0,0,0,0,0,0
D6620,1,2103,455,15:17,15:34,0,17,0,6.5,0,0,0,0,0,0
D6620,2,455,443,15:36,17:41,0,125,0,87.5,0,0,0,0,0,0
D6675,1,2088,1706,06:27,07:18,0,51,0,45.5,0,0,0,0,0,0
D6675,2,1706,2856,07:20,08:40,0,80,0,111.5,0,0,0,0,0,0
D6675,3,2856,2602,08:44,09:25,0,41,0,153.0,0,0,0,0,0,0
D6675,4,2602,1938,09:27,09:43,0,16,0,165.5,0,0,0,0,0,0
D6675,5,1938,2417,09:45,10:36,0,51,0,211.0,0,0,0,0,0,0
D6677,1,2417,221,18:36,19:03,0,27,54,18.5,27.0,0,0,0,0,0
D6677,2,221,284,19:05,19:22,0,17,42,34.0,52.0,0,0,0,0,0
D6677,3,284,1938,19:24,19:38,0,14,30,45.0,69.5,0,0,0,0,0
D6677,4,1938,2602,19:40,19:56,0,16,34,57.5,89.5,0,0,0,0,0
D6677,5,2602,393,19:58,20:15,0,17,44,74.0,115.5,0,0,0,0,0
D6677,6,393,2856,20:17,20:45,0,28,67,99.0,155.5,0,0,0,0,0
D6677,7,2856,544,20:49,21:48,0,59,156,144.5,210.5,0,0,0,0,0
D6677,8,544,1706,21:52,22:17,0,25,71,165.5,235.5,0,0,0,0,0
D6677,9,1706,2273,22:19,22:44,0,25,69,186.0,259.5,0,0,0,0,0
D6677,10,2273,2092,22:46,23:05,0,19,50,200.5,277.0,0,0,0,0,0
D6677,11,2092,2088,23:07,23:23,0,16,36,211.0,290.0,0,0,0,0,0
D671,1,2088,2273,18:16,18:46,0,30,0,25.5,0,0,0,0,0,0
D671,2,2273,1706,18:56,19:21,0,25,0,45.5,0,0,0,0,0,0
D671,3,1706,544,19:30,19:55,0,25,0,65.5,0,0,0,0,0,0
D671,4,544,1846,20:00,20:19,0,19,0,78.5,0,0,0,0,0,0
D671,5,1846,2387,20:21,20:59,0,38,0,110.0,0,0,0,0,0,0
D671,6,2387,1857,21:01,21:24,0,23,0,127.5,0,0,0,0,0,0
D671,7,1857,1858,21:27,21:40,0,13,0,135.0,0,0,0,0,0,0
D671,8,1858,1378,21:42,21:58,0,16,0,143.0,0,0,0,0,0,0
D671,9,1378,1783,22:01,23:38,0,97,0,217.0,0,0,0,0,0,0
D672,1,1783,1225,16:14,16:41,0,27,0,16.5,0,0,0,0,0,0
D672,2,1225,1220,16:43,16:57,0,14,0,25.5,0,0,0,0,0,0
D672,3,1220,1632,16:59,17:24,0,25,0,45.5,0,0,0,0,0,0
D672,4,1632,1378,17:26,18:02,0,36,0,74.0,0,0,0,0,0,0
D672,5,1378,1857,18:05,18:33,0,28,0,101.5,0,0,0,0,0,0
D672,6,1857,2736,18:36,18:56,0,20,0,101.5,0,0,0,0,0,0
D672,7,2736,1849,18:58,19:27,0,29,0,125.5,0,0,0,0,0,0
D672,8,1849,544,19:29,20:03,0,34,0,150.5,0,0,0,0,0,0
D672,9,544,1706,20:09,20:34,0,25,0,171.5,0,0,0,0,0,0
D672,10,1706,270,20:36,20:53,0,17,0,185.0,0,0,0,0,0,0
D672,11,270,2092,20:55,21:21,0,26,0,206.0,0,0,0,0,0,0
D672,12,2092,2088,21:23,21:38,0,15,0,217.0,0,0,0,0,0,0
D6721,1,447,2770,21:21,21:52,0,31,0,25.5,0,0,0,0,0,0
D6721,2,2770,2033,21:54,22:49,0,55,0,86.5,0,0,0,0,0,0
D6724,1,2033,1562,07:15,07:28,0,13,0,10.5,0,0,0,0,0,0
D6724,2,1562,301,07:31,08:02,0,31,0,43.5,0,0,0,0,0,0
D6724,3,301,1990,08:09,08:25,0,16,0,58.5,0,0,0,0,0,0
D6724,4,1990,1986,08:27,08:37,0,10,0,62.0,0,0,0,0,0,0
D6724,5,1986,2691,08:39,08:50,0,11,0,70.5,0,0,0,0,0,0
D6724,6,2691,2207,08:52,09:08,0,16,0,84.5,0,0,0,0,0,0
D6724,7,2207,792,09:11,09:29,0,18,0,97.5,0,0,0,0,0,0
D6725,1,792,2207,19:06,19:23,0,17,0,13.5,0,0,0,0,0,0
D6725,2,2207,2691,19:25,19:41,0,16,0,27.0,0,0,0,0,0,0
D6725,3,2691,301,19:43,20:19,0,36,0,54.0,0,0,0,0,0,0
D6725,4,301,1562,20:21,20:51,0,30,0,86.5,0,0,0,0,0,0
D6725,5,1562,2033,21:04,21:18,0,14,0,97.5,0,0,0,0,0,0
D6732,1,2033,1561,07:05,07:19,0,14,0,5.5,0,0,0,0,0,0
D6732,2,1561,300,07:21,08:20,0,59,0,55.0,0,0,0,0,0,0
D6732,3,300,1187,08:30,08:44,0,14,0,59.0,0,0,0,0,0,0
D6732,4,1187,1990,09:03,09:16,0,13,0,65.0,0,0,0,0,0,0
D6732,5,1990,2691,09:18,09:35,0,17,0,70.5,0,0,0,0,0,0
D6732,6,2691,792,09:37,10:05,0,28,0,97.5,0,0,0,0,0,0
D6732,7,792,790,10:08,10:16,0,8,0,97.5,0,0,0,0,0,0
D6732,8,790,1840,10:18,10:40,0,22,0,117.5,0,0,0,0,0,0
D6732,9,1840,645,10:51,11:09,0,18,0,134.0,0,0,0,0,0,0
D6732,10,645,2103,11:16,11:59,0,43,0,179.5,0,0,0,0,0,0
D6734,1,2103,645,12:30,13:13,0,43,147,45.5,72.5,0,0,0,0,0
D6734,2,645,790,13:27,14:03,0,36,114,80.5,129.0,0,0,0,0,0
D6734,3,790,792,14:08,14:17,0,9,5,82.0,131.5,0,0,0,0,0
D6734,4,792,1990,14:23,15:06,0,43,115,124.5,199.5,0,0,0,0,0
D6734,5,1990,1187,15:08,15:22,0,14,23,133.0,213.5,0,0,0,0,0
D6734,6,1187,300,15:35,15:49,0,14,24,140.0,222.0,0,0,0,0,0
D6734,7,300,1561,15:57,17:01,0,64,117,174.5,263.0,0,0,0,0,0
D6734,8,1561,2033,17:03,17:18,0,15,18,179.5,269.5,0,0,0,0,0
D6736,1,2033,1561,11:42,11:57,0,15,0,5.5,0,0,0,0,0,0
D6736,2,1561,300,12:24,13:26,0,62,0,39.5,0,0,0,0,0,0
D6736,3,300,1187,13:30,13:44,0,14,0,46.5,0,0,0,0,0,0
D6736,4,1187,1986,13:49,14:09,0,20,0,62.0,0,0,0,0,0,0
D6736,5,1986,2207,14:11,14:34,0,23,0,84.5,0,0,0,0,0,0
D6736,6,2207,792,14:36,14:52,0,16,0,97.5,0,0,0,0,0,0
D6736,7,792,790,14:58,15:06,0,8,0,97.5,0,0,0,0,0,0
D6736,8,790,645,15:08,15:44,0,36,0,134.0,0,0,0,0,0,0
D6736,9,645,1835,15:46,16:05,0,19,0,153.0,0,0,0,0,0,0
D6736,10,1835,2103,16:14,16:42,0,28,0,179.5,0,0,0,0,0,0
D6738,1,2103,455,17:15,17:26,0,11,21,6.5,10.5,0,0,0,0,0
D6738,2,455,1835,17:43,18:03,0,20,65,26.5,42.5,0,0,0,0,0
D6738,3,1835,645,18:05,18:25,0,20,61,45.5,72.5,0,0,0,0,0
D6738,4,645,790,18:27,19:03,0,36,114,80.5,129.0,0,0,0,0,0
D6738,5,790,792,19:06,19:15,0,9,5,82.0,131.5,0,0,0,0,0
D6738,6,792,2207,19:17,19:34,0,17,36,95.5,153.0,0,0,0,0,0
D6738,7,2207,1986,19:36,20:00,0,24,60,117.5,188.5,0,0,0,0,0
D6738,8,1986,1187,20:02,20:22,0,20,42,133.0,213.5,0,0,0,0,0
D6738,9,1187,300,20:24,20:41,0,17,24,140.0,222.0,0,0,0,0,0
D6738,10,300,1561,20:49,21:57,0,68,117,174.5,263.0,0,0,0,0,0
D6738,11,1561,2033,21:59,22:15,0,16,18,179.5,269.5,0,0,0,0,0
D6751,1,619,618,06:24,06:33,0,9,0,5.5,0,0,0,0,0,0
D6751,2,618,436,06:35,07:26,0,51,0,46.0,0,0,0,0,0,0
D6751,3,436,435,07:28,07:39,0,11,0,51.0,0,0,0,0,0,0
D6752,1,435,436,08:00,08:11,0,11,0,5.5,0,0,0,0,0,0
D6752,2,436,618,08:13,09:06,0,53,0,48.5,0,0,0,0,0,0
D6753,1,619,618,08:27,08:36,0,9,0,5.5,0,0,0,0,0,0
D6753,2,618,2297,08:38,09:15,0,37,0,33.5,0,0,0,0,0,0
D6753,3,2297,436,09:17,09:35,0,18,0,46.0,0,0,0,0,0,0
D6753,4,436,435,09:37,09:48,0,11,0,51.0,0,0,0,0,0,0
D6754,1,435,436,10:12,10:23,0,11,0,5.5,0,0,0,0,0,0
D6754,2,436,618,10:25,11:18,0,53,0,48.5,0,0,0,0,0,0
D6755,1,618,436,10:06,10:57,0,51,0,43.5,0,0,0,0,0,0
D6755,2,436,435,10:59,11:10,0,11,0,48.5,0,0,0,0,0,0
D6756,1,435,436,11:40,11:51,0,11,0,5.5,0,0,0,0,0,0
D6756,2,436,2297,11:53,12:11,0,18,0,17.5,0,0,0,0,0,0
D6756,3,2297,618,12:13,12:50,0,37,0,48.5,0,0,0,0,0,0
D6757,1,618,436,12:56,13:47,0,51,0,43.5,0,0,0,0,0,0
D6757,2,436,435,13:49,14:00,0,11,0,48.5,0,0,0,0,0,0
D6758,1,435,436,13:00,13:11,0,11,0,5.5,0,0,0,0,0,0
D6758,2,436,618,13:13,14:06,0,53,0,48.5,0,0,0,0,0,0
D6759,1,618,436,14:01,14:52,0,51,0,43.5,0,0,0,0,0,0
D6759,2,436,435,14:54,15:05,0,11,0,48.5,0,0,0,0,0,0
D6760,1,435,436,14:45,14:56,0,11,0,5.5,0,0,0,0,0,0
D6760,2,436,2297,14:58,15:16,0,18,0,17.5,0,0,0,0,0,0
D6760,3,2297,618,15:18,15:57,0,39,0,48.5,0,0,0,0,0,0
D6761,1,618,436,15:06,15:57,0,51,0,43.5,0,0,0,0,0,0
D6761,2,436,435,15:59,16:10,0,11,0,48.5,0,0,0,0,0,0
D6762,1,435,436,16:40,16:51,0,11,0,5.5,0,0,0,0,0,0
D6762,2,436,618,16:53,17:42,0,49,0,48.5,0,0,0,0,0,0
D6763,1,618,436,17:26,18:17,0,51,0,43.5,0,0,0,0,0,0
D6763,2,436,435,18:19,18:30,0,11,0,48.5,0,0,0,0,0,0
D6764,1,435,436,18:55,19:06,0,11,0,5.5,0,0,0,0,0,0
D6764,2,436,618,19:08,19:59,0,51,0,48.5,0,0,0,0,0,0
D6764,3,618,619,20:03,20:14,0,11,0,51.0,0,0,0,0,0,0
D6765,1,618,436,18:39,19:30,0,51,0,43.5,0,0,0,0,0,0
D6765,2,436,435,19:32,19:43,0,11,0,48.5,0,0,0,0,0,0
D6766,1,435,436,20:05,20:16,0,11,0,5.5,0,0,0,0,0,0
D6766,2,436,618,20:18,21:11,0,53,0,48.5,0,0,0,0,0,0
D6766,3,618,619,21:15,21:24,0,9,0,51.0,0,0,0,0,0,0
D6767,1,619,618,08:00,08:09,0,9,0,5.5,0,0,0,0,0,0
D6767,2,618,435,08:21,09:18,0,57,0,51.0,0,0,0,0,0,0
D6767,3,435,2446,09:23,09:43,0,20,0,60.5,0,0,0,0,0,0
D6767,4,2446,107,09:45,10:26,0,41,0,83.0,0,0,0,0,0,0
D6767,5,107,2512,10:28,10:41,0,13,0,89.5,0,0,0,0,0,0
D6768,1,2512,107,19:18,19:31,0,13,0,5.5,0,0,0,0,0,0
D6768,2,107,2446,19:33,20:14,0,41,0,28.5,0,0,0,0,0,0
D6768,3,2446,435,20:16,20:36,0,20,0,38.5,0,0,0,0,0,0
D6768,4,435,618,20:41,21:40,0,59,0,87.0,0,0,0,0,0,0
D6768,5,618,619,21:44,21:53,0,9,0,89.5,0,0,0,0,0,0
D6769,1,2678,477,10:00,10:23,0,23,0,15.5,0,0,0,0,0,0
D6769,2,477,619,10:25,11:03,0,38,0,44.0,0,0,0,0,0,0
D6769,3,619,618,11:08,11:17,0,9,0,46.5,0,0,0,0,0,0
D6769,4,618,436,11:19,12:10,0,51,0,90.0,0,0,0,0,0,0
D6769,5,436,435,12:12,12:23,0,11,0,94.5,0,0,0,0,0,0
D6770,1,435,436,06:30,06:41,0,11,0,5.5,0,0,0,0,0,0
D6770,2,436,618,06:43,07:36,0,53,0,48.5,0,0,0,0,0,0
D6770,3,618,619,07:40,07:49,0,9,0,51.0,0,0,0,0,0,0
D6770,4,619,477,07:54,08:32,0,38,0,79.0,0,0,0,0,0,0
D6770,5,477,2678,08:34,08:57,0,23,0,94.5,0,0,0,0,0,0
D6771,1,2678,619,18:50,19:47,0,57,0,44.0,0,0,0,0,0,0
D6771,2,619,618,19:52,20:01,0,9,0,46.5,0,0,0,0,0,0
D6771,3,618,436,20:03,20:54,0,51,0,90.0,0,0,0,0,0,0
D6771,4,436,435,20:56,21:07,0,11,0,94.5,0,0,0,0,0,0
D6772,1,435,436,15:37,15:48,0,11,0,5.5,0,0,0,0,0,0
D6772,2,436,618,15:50,16:43,0,53,0,48.5,0,0,0,0,0,0
D6772,3,618,619,16:47,16:56,0,9,0,51.0,0,0,0,0,0,0
D6772,4,619,2678,17:02,17:59,0,57,0,94.5,0,0,0,0,0,0
D6773,1,2678,619,15:10,16:07,0,57,0,44.0,0,0,0,0,0,0
D6773,2,619,618,16:12,16:21,0,9,0,46.5,0,0,0,0,0,0
D6773,3,618,2297,16:23,17:00,0,37,0,77.0,0,0,0,0,0,0
D6773,4,2297,436,17:02,17:20,0,18,0,90.0,0,0,0,0,0,0
D6773,5,436,435,17:22,17:33,0,11,0,94.5,0,0,0,0,0,0
D6773,6,435,107,17:38,18:34,0,56,0,127.5,0,0,0,0,0,0
D6773,7,107,2512,18:36,18:49,0,13,0,133.0,0,0,0,0,0,0
D6774,1,2512,107,11:10,11:23,0,13,0,5.5,0,0,0,0,0,0
D6774,2,107,435,11:25,12:21,0,56,0,38.5,0,0,0,0,0,0
D6774,3,435,436,12:26,12:37,0,11,0,43.0,0,0,0,0,0,0
D6774,4,436,618,12:39,13:30,0,51,0,87.0,0,0,0,0,0,0
D6774,5,618,619,13:34,13:43,0,9,0,89.5,0,0,0,0,0,0
D6774,6,619,2678,13:51,14:48,0,57,0,133.0,0,0,0,0,0,0
D681,1,2273,1706,07:01,07:26,0,25,0,19.5,0,0,0,0,0,0
D681,2,1706,544,07:28,07:53,0,25,0,40.5,0,0,0,0,0,0
D681,3,544,228,08:04,08:47,0,43,0,75.5,0,0,0,0,0,0
D681,4,228,2387,08:49,09:03,0,14,0,85.0,0,0,0,0,0,0
D681,5,2387,1857,09:05,09:28,0,23,0,102.0,0,0,0,0,0,0
D681,6,1857,1858,09:31,09:43,0,12,0,109.5,0,0,0,0,0,0
D681,7,1858,2659,09:45,10:22,0,37,0,136.0,0,0,0,0,0,0
D681,8,2659,2782,10:24,10:50,0,26,0,156.0,0,0,0,0,0,0
D681,9,2782,1225,10:52,11:17,0,25,0,175.5,0,0,0,0,0,0
D681,10,1225,1783,11:19,11:52,0,33,0,192.0,0,0,0,0,0,0
D686,1,1783,1225,18:00,18:28,0,28,0,16.5,0,0,0,0,0,0
D686,2,1225,1220,18:30,18:44,0,14,0,25.5,0,0,0,0,0,0
D686,3,1220,1632,18:46,19:11,0,25,0,45.5,0,0,0,0,0,0
D686,4,1632,1378,19:13,19:49,0,36,0,74.0,0,0,0,0,0,0
D686,5,1378,1857,19:51,20:20,0,29,0,101.5,0,0,0,0,0,0
D686,6,1857,2736,20:22,20:41,0,19,0,101.5,0,0,0,0,0,0
D686,7,2736,1849,20:43,21:13,0,30,0,125.5,0,0,0,0,0,0
D686,8,1849,544,21:20,21:53,0,33,0,150.5,0,0,0,0,0,0
D686,9,544,1374,22:09,22:27,0,18,0,164.5,0,0,0,0,0,0
D686,10,1374,1706,22:29,22:40,0,11,0,171.5,0,0,0,0,0,0
D686,11,1706,2273,22:42,23:08,0,26,0,192.0,0,0,0,0,0,0
D6901,1,636,2202,07:10,07:34,0,24,0,22.0,0,0,0,0,0,0
D6901,2,2202,891,07:35,07:55,0,20,0,45.0,0,0,0,0,0,0
D6901,3,891,741,07:56,08:05,0,9,0,52.0,0,0,0,0,0,0
D6901,4,741,2846,08:07,08:49,0,42,0,100.0,0,0,0,0,0,0
D6902,1,2846,1722,05:48,06:15,0,27,0,26.0,0,0,0,0,0,0
D6902,2,1722,742,06:16,06:30,0,14,0,41.0,0,0,0,0,0,0
