D2234,10,269,1627,2,13:27,13:52,0,27,68,10.5,13.0,0,0,0,0,0
D2234,11,1627,1625,2,13:54,14:20,0,28,46,13.5,16.5,0,0,0,0,0
D2234,12,1625,1577,32,14:52,15:14,0,54,36,11.0,12.0,0,0,0,0,0
D2234,13,1577,2826,3,15:17,16:01,0,47,87,25.0,31.0,0,0,0,0,0
D2234,14,2826,2632,2,16:03,16:26,0,25,44,13.5,15.5,0,0,0,0,0
D2234,15,2632,1937,2,16:28,17:06,0,40,61,17.5,21.5,0,0,0,0,0
D2234,16,1937,506,3,17:09,18:04,0,58,152,44.5,53.5,0,0,0,0,0
D2234,17,506,1250,4,18:08,18:47,0,43,101,29.5,35.5,0,0,0,0,0
D2234,18,1250,479,2,18:49,19:18,0,31,80,24.0,28.0,0,0,0,0,0
D2234,19,479,1136,2,19:20,19:40,0,22,49,14.0,17.0,0,0,0,0,0
D2234,20,1136,1718,2,19:42,19:55,0,15,30,8.5,11.0,0,0,0,0,0
D2234,21,1718,31,2,19:57,20:30,0,35,92,27.0,32.5,0,0,0,0,0
D2234,22,31,2273,4,20:34,21:41,0,71,196,57.5,68.5,0,0,0,0,0
D2234,23,2273,1706,2,21:43,22:08,0,27,69,20.5,24.5,0,0,0,0,0
D2234,24,1706,544,2,22:10,22:37,0,29,71,21.0,25.0,0,0,0,0,0
D2236,1,505,1603,0,08:40,09:06,0,26,0,12.5,0,0,0,0,0,0
D2236,2,1603,1195,2,09:08,09:22,0,16,0,11.0,0,0,0,0,0,0
D2236,3,1195,1937,2,09:24,09:51,0,29,0,19.0,0,0,0,0,0,0
D2236,4,1937,2632,2,09:53,10:30,0,39,0,18.0,0,0,0,0,0,0
D2236,5,2632,2826,2,10:32,10:52,0,22,0,12.0,0,0,0,0,0,0
D2236,6,2826,1577,2,10:54,11:35,0,43,0,37.0,0,0,0,0,0,0
D2236,7,1577,1625,3,11:38,12:02,0,27,0,0.0,0,0,0,0,0,0
D2236,8,1625,269,6,12:08,12:52,0,50,0,32.5,0,0,0,0,0,0
D2236,9,269,2264,2,12:54,13:26,0,34,0,27.0,0,0,0,0,0,0
D2236,10,2264,1472,2,13:28,13:46,0,20,0,12.0,0,0,0,0,0,0
D2236,11,1472,918,2,13:48,14:08,0,22,0,14.0,0,0,0,0,0,0
D2236,12,918,1135,4,14:12,15:39,0,91,0,52.5,0,0,0,0,0,0
D2236,13,1135,1215,2,15:41,16:05,0,26,0,10.0,0,0,0,0,0,0
D2236,14,1215,419,9,16:14,16:48,0,43,0,18.0,0,0,0,0,0,0
D2236,15,419,2040,3,16:51,17:30,0,42,0,28.0,0,0,0,0,0,0
D2236,16,2040,1770,2,17:32,18:07,0,37,0,26.5,0,0,0,0,0,0
D2236,17,1770,2595,2,18:09,18:21,0,14,0,7.5,0,0,0,0,0,0
D2236,18,2595,2524,2,18:23,18:52,0,31,0,19.5,0,0,0,0,0,0
D2236,19,2524,1860,7,18:59,19:44,0,52,0,35.5,0,0,0,0,0,0
D2236,20,1860,1231,2,19:46,21:01,0,77,0,61.0,0,0,0,0,0,0
D2238,1,1231,1860,0,09:11,10:30,0,79,198,61.0,73.0,0,0,0,0,0
D2238,2,1860,586,2,10:32,10:57,0,27,49,15.0,18.0,0,0,0,0,0
D2238,3,586,2524,2,10:59,11:24,0,27,66,20.5,25.0,0,0,0,0,0
D2238,4,2524,2040,9,11:33,12:41,0,77,183,53.5,64.5,0,0,0,0,0
D2238,5,2040,1215,2,12:43,13:48,0,67,156,46.0,54.5,0,0,0,0,0
D2238,6,1215,1135,5,13:53,14:17,0,22,35,10.0,12.5,0,0,0,0,0
D2238,7,1135,918,3,14:20,15:45,0,95,179,52.5,63.5,0,0,0,0,0
D2238,8,918,2264,8,15:53,16:25,0,40,88,26.0,30.5,0,0,0,0,0
D2238,9,2264,1852,3,16:28,16:54,0,29,70,20.5,25.0,0,0,0,0,0
D2238,10,1852,797,2,16:56,17:16,0,22,51,15.0,17.5,0,0,0,0,0
D2238,11,797,1627,2,17:18,17:33,0,17,37,10.5,13.0,0,0,0,0,0
D2238,12,1627,1625,2,17:35,18:02,0,29,46,13.5,16.5,0,0,0,0,0
D2238,13,1625,1577,13,18:15,18:39,0,30,31,11.0,12.0,0,0,0,0,0
D2238,14,1577,2513,10,18:49,19:24,0,45,60,17.5,21.5,0,0,0,0,0
D2238,15,2513,2826,2,19:26,19:39,0,15,27,7.5,9.5,0,0,0,0,0
D2238,16,2826,2632,2,19:41,20:01,0,22,44,13.5,15.5,0,0,0,0,0
D2238,17,2632,1937,4,20:05,20:42,0,41,61,17.5,21.5,0,0,0,0,0
D2238,18,1937,1111,2,20:44,21:01,0,19,24,8.5,10.0,0,0,0,0,0
D2238,19,1111,1195,3,21:04,21:19,0,18,36,10.5,13.0,0,0,0,0,0
D2238,20,1195,364,2,21:21,21:27,0,8,8,2.5,3.0,0,0,0,0,0
D2238,21,364,505,2,21:29,21:59,0,39,84,21.0,25.0,0,0,0,0,0
D2242,1,2087,991,0,06:50,07:44,0,54,0,44.5,0,0,0,0,0,0
D2242,2,991,31,2,07:46,08:05,0,21,0,12.5,0,0,0,0,0,0
D2242,3,31,1718,2,08:07,08:40,0,35,0,27.0,0,0,0,0,0,0
D2242,4,1718,1136,2,08:42,08:55,0,15,0,9.0,0,0,0,0,0,0
D2242,5,1136,1250,2,08:57,09:41,0,46,0,37.5,0,0,0,0,0,0
D2242,6,1250,506,2,09:43,10:21,0,40,0,30.0,0,0,0,0,0,0
D2242,7,506,1577,8,10:29,12:50,0,149,0,111.0,0,0,0,0,0,0
D2242,8,1577,1625,3,12:53,13:14,0,24,0,0.0,0,0,0,0,0,0
D2242,9,1625,1627,9,13:23,13:46,0,32,0,13.5,0,0,0,0,0,0
D2242,10,1627,797,2,13:48,14:03,0,17,0,11.0,0,0,0,0,0,0
D2242,11,797,1852,2,14:05,14:25,0,22,0,15.0,0,0,0,0,0,0
D2242,12,1852,2264,2,14:27,14:53,0,28,0,20.5,0,0,0,0,0,0
D2242,13,2264,918,2,14:55,15:29,0,36,0,25.5,0,0,0,0,0,0
D2242,14,918,1135,5,15:34,17:01,0,92,0,53.0,0,0,0,0,0,0
D2242,15,1135,1215,2,17:03,17:26,0,25,0,10.0,0,0,0,0,0,0
D2242,16,1215,419,5,17:31,18:07,0,41,0,18.0,0,0,0,0,0,0
D2242,17,419,1770,2,18:09,19:18,0,71,0,54.5,0,0,0,0,0,0
D2242,18,1770,2524,2,19:20,19:58,0,40,0,27.0,0,0,0,0,0,0
D2242,19,2524,586,9,20:07,20:32,0,34,0,20.5,0,0,0,0,0,0
D2242,20,586,1860,3,20:35,20:59,0,27,0,15.0,0,0,0,0,0,0
D2242,21,1860,1231,2,21:01,22:17,0,78,0,61.0,0,0,0,0,0,0
D2244,1,1231,2473,0,06:45,07:42,0,33,146,45.0,54.0,0,0,0,0,0
D2244,2,2473,1860,2,07:44,08:13,0,31,52,16.0,19.0,0,0,0,0,0
D2244,3,1860,586,2,08:15,08:39,1,26,50,0,0,0,0,0,0,0
D2244,4,586,2524,2,08:41,09:06,0,27,65,35.5,43.0,0,0,0,0,0
D2244,5,2524,2595,15,09:21,09:50,0,44,68,20.0,24.0,0,0,0,0,0
D2244,6,2595,419,2,09:52,11:08,0,78,115,33.5,40.5,0,0,0,0,0
D2244,7,419,1215,2,11:10,11:42,0,34,156,46.0,54.5,0,0,0,0,0
D2244,8,1215,1135,6,11:48,12:11,1,29,26,0,0,0,0,0,0,0
D2244,9,1135,918,2,12:13,13:38,0,87,188,62.5,76.0,0,0,0,0,0
D2244,10,918,1472,9,13:47,14:05,1,27,35,0,0,0,0,0,0,0
D2244,11,1472,2264,2,14:07,14:26,0,21,53,26.0,30.5,0,0,0,0,0
D2244,12,2264,797,3,14:29,15:12,0,46,121,35.5,42.5,0,0,0,0,0
D2244,13,797,1625,2,15:14,15:52,0,40,83,35.0,41.5,0,0,0,0,0
D2244,14,1625,1577,17,16:09,16:32,0,40,31,0.0,0.0,0,0,0,0,0
D2244,15,1577,2513,5,16:37,17:20,0,48,60,17.5,21.5,0,0,0,0,0
D2244,16,2513,2632,2,17:22,17:55,0,35,71,21.0,25.0,0,0,0,0,0
D2244,17,2632,1195,2,17:57,19:00,0,65,61,17.5,21.5,0,0,0,0,0
D2244,18,1195,506,2,19:02,19:32,0,32,147,44.5,53.5,0,0,0,0,0
D2244,19,506,1250,6,19:38,20:16,0,44,101,29.5,35.5,0,0,0,0,0
D2244,20,1250,479,2,20:18,20:47,0,31,80,24.0,28.0,0,0,0,0,0
D2244,21,479,1718,2,20:49,21:17,0,30,79,22.5,28.0,0,0,0,0,0
D2244,22,1718,31,2,21:19,21:52,0,35,92,27.0,32.5,0,0,0,0,0
D2244,23,31,2087,2,21:54,23:03,0,95,196,57.5,68.0,0,0,0,0,0
D2246,1,1442,1812,0,09:35,10:01,0,26,0,22.0,0,0,0,0,0,0
D2246,2,1812,913,1,10:02,10:24,0,23,0,17.0,0,0,0,0,0,0
D2246,3,913,1825,2,10:26,10:39,0,15,0,10.0,0,0,0,0,0,0
D2246,4,1825,1824,19,10:58,11:18,0,39,0,16.0,0,0,0,0,0,0
D2246,5,1824,482,2,11:20,11:40,0,22,0,14.0,0,0,0,0,0,0
D2246,6,482,330,6,11:46,12:07,0,27,0,20.5,0,0,0,0,0,0
D2246,7,330,590,2,12:09,12:46,0,39,0,40.0,0,0,0,0,0,0
D2246,8,590,346,8,12:54,13:22,0,36,0,25.5,0,0,0,0,0,0
D2246,9,346,2535,3,13:25,13:45,0,23,0,15.5,0,0,0,0,0,0
D2246,10,2535,1625,2,13:47,15:10,0,85,0,64.5,0,0,0,0,0,0
D2246,11,1625,269,6,15:16,16:01,0,51,0,33.5,0,0,0,0,0,0
D2246,12,269,2264,2,16:03,16:38,0,37,0,26.5,0,0,0,0,0,0
D2246,13,2264,918,2,16:40,17:14,0,36,0,25.5,0,0,0,0,0,0
D2246,14,918,1215,5,17:19,19:05,0,111,0,62.5,0,0,0,0,0,0
D2246,15,1215,419,6,19:11,19:45,0,40,0,18.5,0,0,0,0,0,0
D2246,16,419,2040,13,19:58,20:37,0,52,0,27.5,0,0,0,0,0,0
D2246,17,2040,136,2,20:39,20:59,0,22,0,14.5,0,0,0,0,0,0
D2246,18,136,2595,2,21:01,21:28,0,29,0,19.0,0,0,0,0,0,0
D2246,19,2595,2524,4,21:32,22:01,0,33,0,20.0,0,0,0,0,0,0
D2248,1,2524,2595,0,08:50,09:19,0,27,68,20.0,24.0,0,0,0,0,0
D2248,2,2595,2040,2,09:21,10:04,0,45,115,33.5,40.5,0,0,0,0,0
D2248,3,2040,419,2,10:06,10:43,0,39,95,28.0,33.5,0,0,0,0,0
D2248,4,419,1215,2,10:45,11:17,0,34,61,18.0,21.0,0,0,0,0,0
D2248,5,1215,918,4,11:21,13:04,0,107,214,62.5,76.0,0,0,0,0,0
D2248,6,918,1472,4,13:08,13:27,1,23,44,0,0,0,0,0,0,0
D2248,7,1472,2264,2,13:29,13:47,0,20,44,26.0,30.5,0,0,0,0,0
D2248,8,2264,269,2,13:49,14:24,0,37,90,26.0,31.5,0,0,0,0,0
D2248,9,269,1625,2,14:26,15:15,0,51,114,33.5,40.5,0,0,0,0,0
D2248,10,1625,2130,7,15:22,16:03,0,50,72,21.5,25.0,0,0,0,0,0
D2248,11,2130,2804,2,16:05,16:23,0,20,39,11.5,14.0,0,0,0,0,0
D2248,12,2804,2535,2,16:25,17:05,0,40,109,31.5,38.5,0,0,0,0,0
D2248,13,2535,346,2,17:07,17:27,0,24,52,15.5,18.0,0,0,0,0,0
D2248,14,346,590,2,17:29,17:58,0,31,87,25.5,30.5,0,0,0,0,0
D2248,15,590,330,7,18:05,18:41,0,43,101,41.5,50.5,0,0,0,0,0
D2248,16,330,482,2,18:43,19:05,0,24,56,19.0,21.0,0,0,0,0,0
D2248,17,482,913,6,19:11,19:55,0,48,129,40.0,63.5,0,0,0,0,0
D2248,18,913,1812,2,19:57,20:19,0,26,56,17.0,28.0,0,0,0,0,0
D2248,19,1812,1442,2,20:21,20:47,0,28,71,22.0,35.0,0,0,0,0,0
D2251,1,1625,269,0,07:55,08:39,0,44,0,32.5,0,0,0,0,0,0
D2251,2,269,2264,2,08:41,09:14,0,35,0,27.0,0,0,0,0,0,0
D2251,3,2264,1472,2,09:16,09:34,0,20,0,13.0,0,0,0,0,0,0
D2251,4,1472,918,2,09:36,09:55,0,21,0,12.0,0,0,0,0,0,0
D2251,5,918,1135,11,10:06,11:33,0,98,0,53.5,0,0,0,0,0,0
D2251,6,1135,1215,3,11:36,11:59,0,26,0,10.0,0,0,0,0,0,0
D2251,7,1215,419,6,12:05,12:39,0,40,0,18.5,0,0,0,0,0,0
D2251,8,419,2040,2,12:41,13:20,0,41,0,28.0,0,0,0,0,0,0
D2251,9,2040,1770,2,13:22,13:57,0,37,0,26.5,0,0,0,0,0,0
D2251,10,1770,2595,2,13:59,14:11,0,14,0,6.5,0,0,0,0,0,0
D2251,11,2595,2524,4,14:15,14:44,0,33,0,20.0,0,0,0,0,0,0
D2252,1,2524,2595,0,15:32,16:01,0,29,0,20.0,0,0,0,0,0,0
D2252,2,2595,2040,2,16:03,16:46,0,45,0,33.5,0,0,0,0,0,0
D2252,3,2040,419,2,16:48,17:25,0,39,0,28.0,0,0,0,0,0,0
D2252,4,419,1215,2,17:27,17:59,0,34,0,18.0,0,0,0,0,0,0
D2252,5,1215,918,4,18:03,19:48,0,109,0,62.5,0,0,0,0,0,0
D2252,6,918,1472,7,19:55,20:14,0,26,0,13.0,0,0,0,0,0,0
D2252,7,1472,2264,2,20:16,20:34,0,20,0,13.0,0,0,0,0,0,0
D2252,8,2264,1852,3,20:37,21:03,0,29,0,20.5,0,0,0,0,0,0
D2252,9,1852,1625,2,21:05,21:56,0,53,0,39.0,0,0,0,0,0,0
D2255,1,482,330,0,08:28,08:49,0,21,0,19.5,0,0,0,0,0,0
D2255,2,330,590,2,08:51,09:28,0,39,0,41.0,0,0,0,0,0,0
D2255,3,590,346,4,09:32,10:00,0,32,0,25.5,0,0,0,0,0,0
D2255,4,346,2535,2,10:02,10:22,0,22,0,15.5,0,0,0,0,0,0
D2255,5,2535,2804,2,10:24,11:02,0,40,0,31.5,0,0,0,0,0,0
D2255,6,2804,1625,2,11:04,11:50,0,48,0,33.0,0,0,0,0,0,0
D2255,7,1625,1852,7,11:57,12:47,0,57,0,39.0,0,0,0,0,0,0
D2255,8,1852,2264,2,12:49,13:15,0,28,0,21.0,0,0,0,0,0,0
D2255,9,2264,918,2,13:17,13:50,0,35,0,25.5,0,0,0,0,0,0
D2255,10,918,1135,8,13:58,15:25,0,95,0,52.5,0,0,0,0,0,0
D2255,11,1135,1215,3,15:28,15:51,0,26,0,10.0,0,0,0,0,0,0
D2255,12,1215,419,6,15:57,16:32,0,41,0,18.5,0,0,0,0,0,0
D2255,13,419,136,2,16:34,17:29,0,57,0,42.0,0,0,0,0,0,0
D2255,14,136,1770,2,17:31,17:50,0,21,0,12.0,0,0,0,0,0,0
D2255,15,1770,2524,2,17:52,18:29,0,39,0,27.0,0,0,0,0,0,0
D2255,16,2524,586,13,18:42,19:07,0,38,0,20.5,0,0,0,0,0,0
D2255,17,586,768,2,19:09,20:05,0,58,0,39.5,0,0,0,0,0,0
D2255,18,768,1231,2,20:07,20:54,0,49,0,36.5,0,0,0,0,0,0
D2256,1,1231,768,0,08:26,09:12,0,46,0,36.0,0,0,0,0,0,0
D2256,2,768,2473,3,09:15,09:32,0,20,0,9.0,0,0,0,0,0,0
D2256,3,2473,1860,3,09:35,10:06,0,34,0,16.0,0,0,0,0,0,0
D2256,4,1860,586,2,10:08,10:32,0,26,0,15.0,0,0,0,0,0,0
D2256,5,586,2524,2,10:34,10:59,1,27,0,0,0,0,0,0,0,0
D2256,6,2524,1770,6,11:05,11:43,0,44,0,47.5,0,0,0,0,0,0
D2256,7,1770,2040,2,11:45,12:20,0,37,0,26.5,0,0,0,0,0,0
D2256,8,2040,1215,3,12:23,13:29,0,69,0,46.0,0,0,0,0,0,0
D2256,9,1215,918,6,13:35,15:19,0,110,0,62.5,0,0,0,0,0,0
D2256,10,918,2264,14,15:33,16:06,0,47,0,26.0,0,0,0,0,0,0
D2256,11,2264,269,3,16:09,16:41,0,35,0,26.0,0,0,0,0,0,0
D2256,12,269,797,2,16:43,16:57,0,16,0,9.5,0,0,0,0,0,0
D2256,13,797,1625,2,16:59,17:36,0,39,0,24.0,0,0,0,0,0,0
D2256,14,1625,2130,9,17:45,18:18,0,42,0,21.5,0,0,0,0,0,0
D2256,15,2130,2804,3,18:21,18:37,0,19,0,11.5,0,0,0,0,0,0
D2256,16,2804,346,3,18:40,19:36,0,59,0,47.0,0,0,0,0,0,0
D2256,17,346,590,2,19:38,20:07,0,31,0,25.5,0,0,0,0,0,0
D2256,18,590,2205,6,20:13,20:24,0,17,0,6.5,0,0,0,0,0,0
D2256,19,2205,482,2,20:26,21:13,0,49,0,54.0,0,0,0,0,0,0
D2259,1,1625,797,0,10:43,11:17,0,34,0,24.5,0,0,0,0,0,0
D2259,2,797,1852,2,11:19,11:39,0,22,0,15.0,0,0,0,0,0,0
D2259,3,1852,2264,2,11:41,12:07,0,28,0,20.0,0,0,0,0,0,0
D2259,4,2264,918,2,12:09,12:43,0,36,0,25.0,0,0,0,0,0,0
D2259,5,918,1135,4,12:47,14:14,0,91,0,53.5,0,0,0,0,0,0
D2259,6,1135,1215,2,14:16,14:40,0,26,0,10.0,0,0,0,0,0,0
D2259,7,1215,419,4,14:44,15:18,0,38,0,18.5,0,0,0,0,0,0
D2259,8,419,136,3,15:21,16:16,0,58,0,42.0,0,0,0,0,0,0
D2259,9,136,2524,2,16:18,17:10,0,54,0,39.0,0,0,0,0,0,0
D2259,10,2524,1860,8,17:18,18:03,0,53,0,35.5,0,0,0,0,0,0
D2259,11,1860,2473,2,18:05,18:34,0,31,0,16.0,0,0,0,0,0,0
D2259,12,2473,1231,2,18:36,19:32,0,58,0,45.0,0,0,0,0,0,0
D2262,1,1442,1812,0,08:41,09:06,0,25,0,22.0,0,0,0,0,0,0
D2262,2,1812,2585,8,09:14,09:26,0,20,0,6.0,0,0,0,0,0,0
D2262,3,2585,1825,1,09:27,09:52,0,26,0,21.0,0,0,0,0,0,0
D2262,4,1825,1637,5,09:57,10:28,0,36,0,26.5,0,0,0,0,0,0
D2262,5,1637,482,8,10:36,10:44,0,16,0,3.5,0,0,0,0,0,0
D2262,6,482,330,8,10:52,11:13,0,29,0,20.5,0,0,0,0,0,0
D2262,7,330,590,2,11:15,11:53,0,40,0,40.0,0,0,0,0,0,0
D2262,8,590,346,5,11:58,12:26,0,33,0,25.5,0,0,0,0,0,0
D2262,9,346,2804,2,12:28,13:27,0,61,0,47.0,0,0,0,0,0,0
D2262,10,2804,1625,2,13:29,14:14,0,47,0,33.0,0,0,0,0,0,0
D2262,11,1625,2264,10,14:24,15:40,0,86,0,60.0,0,0,0,0,0,0
D2262,12,2264,918,2,15:42,16:15,0,35,0,25.5,0,0,0,0,0,0
D2262,13,918,1215,8,16:23,18:09,0,114,0,62.5,0,0,0,0,0,0
D2262,14,1215,419,9,18:18,18:52,0,43,0,18.5,0,0,0,0,0,0
D2262,15,419,2040,2,18:54,19:33,0,41,0,27.5,0,0,0,0,0,0
D2262,16,2040,1770,2,19:35,20:10,0,37,0,26.5,0,0,0,0,0,0
D2262,17,1770,2524,2,20:12,20:49,0,39,0,27.0,0,0,0,0,0,0
D2262,18,2524,586,8,20:57,21:22,0,33,0,20.5,0,0,0,0,0,0
D2262,19,586,1860,2,21:24,21:49,0,27,0,15.0,0,0,0,0,0,0
D2262,20,1860,1231,2,21:51,23:08,0,79,0,61.0,0,0,0,0,0,0
D2264,1,1231,1860,0,09:05,10:19,1,74,198,0,0,0,0,0,0,0
D2264,2,1860,586,2,10:21,10:45,1,26,50,0,0,0,0,0,0,0
D2264,3,586,2524,2,10:47,11:12,0,27,65,96.5,116.0,0,0,0,0,0
D2264,4,2524,136,6,11:18,12:10,1,58,125,0,0,0,0,0,0,0
D2264,5,136,2040,2,12:12,12:32,0,22,58,53.5,64.5,0,0,0,0,0
D2264,6,2040,1215,2,12:34,13:40,0,68,156,46.0,54.5,0,0,0,0,0
D2264,7,1215,1135,4,13:44,14:06,0,26,35,10.0,12.5,0,0,0,0,0
D2264,8,1135,918,2,14:08,15:35,0,89,179,52.5,63.5,0,0,0,0,0
D2264,9,918,1472,3,15:38,15:56,0,21,44,13.0,15.0,0,0,0,0,0
D2264,10,1472,2264,2,15:58,16:16,0,20,44,13.0,15.5,0,0,0,0,0
D2264,11,2264,1852,2,16:18,16:44,0,28,70,21.5,25.0,0,0,0,0,0
D2264,12,1852,797,2,16:46,17:06,0,22,51,14.0,0.0,0,0,0,0,0
D2264,13,797,1627,2,17:08,17:23,1,17,28,0,0,0,0,0,0,0
D2264,14,1627,1625,2,17:25,17:52,0,29,55,24.0,50.0,0,0,0,0,0
D2264,15,1625,2130,8,18:00,18:33,0,41,72,21.5,22.0,0,0,0,0,0
D2264,16,2130,2804,2,18:35,18:53,1,20,30,0,0,0,0,0,0,0
D2264,17,2804,346,2,18:55,19:50,0,57,170,58.5,70.5,0,0,0,0,0
D2264,18,346,590,2,19:52,20:21,0,31,87,25.5,30.5,0,0,0,0,0
D2264,19,590,2205,6,20:27,20:38,0,17,19,6.5,8.0,0,0,0,0,0
D2264,20,2205,482,2,20:40,21:29,0,51,135,54.0,63.5,0,0,0,0,0
D2264,21,482,1825,13,21:42,22:17,0,48,98,30.0,48.5,0,0,0,0,0
D2264,22,1825,1812,2,22:19,22:50,0,33,87,27.0,43.0,0,0,0,0,0
D2264,23,1812,1442,2,22:52,23:18,0,28,65,22.0,35.0,0,0,0,0,0
D2265,1,1625,1627,0,14:10,14:33,0,23,0,12.5,0,0,0,0,0,0
D2265,2,1627,797,2,14:35,14:50,0,17,0,12.0,0,0,0,0,0,0
D2265,3,797,2264,13,15:03,15:49,0,59,0,35.0,0,0,0,0,0,0
D2265,4,2264,918,2,15:51,16:24,0,35,0,25.0,0,0,0,0,0,0
D2265,5,918,1135,6,16:30,17:57,0,93,0,53.5,0,0,0,0,0,0
D2265,6,1135,1215,2,17:59,18:22,0,25,0,10.0,0,0,0,0,0,0
D2265,7,1215,419,6,18:28,19:02,0,40,0,18.5,0,0,0,0,0,0
D2265,8,419,2040,2,19:04,19:43,0,41,0,28.0,0,0,0,0,0,0
D2265,9,2040,1770,2,19:45,20:20,0,37,0,26.5,0,0,0,0,0,0
D2265,10,1770,2524,3,20:23,21:00,0,40,0,26.5,0,0,0,0,0,0
D2266,1,2524,1770,0,07:09,07:46,0,37,0,27.0,0,0,0,0,0,0
D2266,2,1770,2040,2,07:48,08:23,0,37,0,26.5,0,0,0,0,0,0
D2266,3,2040,1215,2,08:25,09:30,0,67,0,46.0,0,0,0,0,0,0
D2266,4,1215,1135,6,09:36,09:58,0,28,0,10.0,0,0,0,0,0,0
D2266,5,1135,918,5,10:03,11:29,0,91,0,52.5,0,0,0,0,0,0
D2266,6,918,2264,4,11:33,12:06,0,37,0,26.0,0,0,0,0,0,0
D2266,7,2264,269,2,12:08,12:40,0,34,0,26.0,0,0,0,0,0,0
D2266,8,269,1627,2,12:42,13:07,0,27,0,20.0,0,0,0,0,0,0
D2266,9,1627,1625,2,13:09,13:36,0,29,0,13.5,0,0,0,0,0,0
D2268,1,523,1758,0,08:48,09:20,0,32,0,24.0,0,0,0,0,0,0
D2268,2,1758,1721,3,09:23,09:47,0,27,0,20.0,0,0,0,0,0,0
D2268,3,1721,1243,2,09:49,10:21,0,34,0,24.0,0,0,0,0,0,0
D2268,4,1243,590,2,10:23,12:09,0,108,0,87.5,0,0,0,0,0,0
D2268,5,590,346,9,12:18,12:46,0,37,0,25.0,0,0,0,0,0,0
D2268,6,346,2804,2,12:48,13:48,0,62,0,47.5,0,0,0,0,0,0
D2268,7,2804,1625,2,13:50,14:36,0,48,0,32.5,0,0,0,0,0,0
D2268,8,1625,269,12,14:48,15:33,0,57,0,33.5,0,0,0,0,0,0
D2268,9,269,2264,2,15:35,16:07,0,34,0,26.0,0,0,0,0,0,0
D2268,10,2264,918,2,16:09,16:42,0,35,0,26.0,0,0,0,0,0,0
D2268,11,918,1135,5,16:47,18:16,0,94,0,52.5,0,0,0,0,0,0
D2268,12,1135,1215,2,18:18,18:41,0,25,0,10.0,0,0,0,0,0,0
D2268,13,1215,419,8,18:49,19:23,0,42,0,18.0,0,0,0,0,0,0
D2268,14,419,2040,2,19:25,20:04,0,41,0,28.0,0,0,0,0,0,0
D2268,15,2040,136,2,20:06,20:26,0,22,0,14.5,0,0,0,0,0,0
D2268,16,136,1770,2,20:28,20:47,0,21,0,12.0,0,0,0,0,0,0
D2268,17,1770,2524,2,20:49,21:26,0,39,0,27.5,0,0,0,0,0,0
D2270,1,2524,1770,0,07:33,08:10,1,37,92,0,0,0,0,0,0,0
D2270,2,1770,136,2,08:12,08:31,1,21,42,0,0,0,0,0,0,0
D2270,3,136,1215,2,08:33,09:56,1,85,205,0,0,0,0,0,0,0
D2270,4,1215,1135,4,10:00,10:22,1,26,35,0,0,0,0,0,0,0
D2270,5,1135,918,2,10:24,11:51,1,89,179,0,0,0,0,0,0,0
D2270,6,918,1472,5,11:56,12:14,1,23,44,0,0,0,0,0,0,0
D2270,7,1472,2264,2,12:16,12:34,1,20,44,0,0,0,0,0,0,0
D2270,8,2264,1852,3,12:37,13:03,1,29,70,0,0,0,0,0,0,0
D2270,9,1852,797,2,13:05,13:25,1,22,51,0,0,0,0,0,0,0
D2270,10,797,1627,2,13:27,13:42,1,17,37,0,0,0,0,0,0,0
D2270,11,1627,1625,2,13:44,14:12,1,30,46,0,0,0,0,0,0,0
D2270,12,1625,2130,23,14:35,15:12,1,60,72,0,0,0,0,0,0,0
D2270,13,2130,2804,2,15:14,15:33,1,21,39,0,0,0,0,0,0,0
D2270,14,2804,2535,9,15:42,16:22,1,49,109,0,0,0,0,0,0,0
D2270,15,2535,346,8,16:30,16:50,1,28,52,0,0,0,0,0,0,0
D2270,16,346,590,2,16:52,17:20,1,30,87,0,0,0,0,0,0,0
D2270,17,590,1243,13,17:33,18:59,1,99,225,0,0,0,0,0,0,0
D2270,18,1243,1721,2,19:01,19:32,1,33,64,0,0,0,0,0,0,0
D2270,19,1721,1758,2,19:34,19:59,1,27,54,0,0,0,0,0,0,0
D2270,20,1758,523,2,20:01,20:34,0,35,65,469.0,562.0,0,0,0,0,0
D2276,1,1577,1625,0,08:10,08:30,0,20,0,9.5,0,0,0,0,0,0
D2276,2,1625,797,8,08:38,09:12,0,42,0,15.0,0,0,0,0,0,0
D2276,3,797,1852,3,09:15,09:35,0,23,0,15.0,0,0,0,0,0,0
D2276,4,1852,2264,2,09:37,10:03,0,28,0,20.0,0,0,0,0,0,0
D2276,5,2264,918,2,10:05,10:38,0,35,0,25.0,0,0,0,0,0,0
D2276,6,918,1037,4,10:42,11:36,0,58,0,34.5,0,0,0,0,0,0
D2276,7,1037,1215,2,11:38,12:32,0,56,0,29.0,0,0,0,0,0,0
D2276,8,1215,419,6,12:38,13:13,0,41,0,18.5,0,0,0,0,0,0
D2276,9,419,2040,4,13:17,13:57,0,44,0,28.0,0,0,0,0,0,0
D2276,10,2040,136,3,14:00,14:19,0,22,0,14.0,0,0,0,0,0,0
D2276,11,136,2595,2,14:21,14:49,0,30,0,19.0,0,0,0,0,0,0
D2276,12,2595,2524,3,14:52,15:21,0,32,0,20.0,0,0,0,0,0,0
D2278,1,2524,2595,0,13:23,13:52,0,29,68,20.0,24.0,0,0,0,0,0
